YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,OH,CLARK,39,023,39023,Hydromorphone,1,915,115276
2016,OH,CLARK,39,023,39023,Tetrahydrofuran fentanyl,2,915,115276
2016,VA,CLARKE,51,043,51043,Furanyl fentanyl,1,46,33539
2016,KY,CLAY,21,051,21051,Oxycodone,14,270,26530
2016,OH,CLERMONT,39,025,39025,Heroin,274,1208,115276
2016,OH,CLINTON,39,027,39027,Fentanyl,47,542,115276
2016,OH,CLINTON,39,027,39027,Hydrocodone,13,542,115276
2016,OH,CLINTON,39,027,39027,Hydromorphone,1,542,115276
2016,PA,CLINTON,42,035,42035,Oxycodone,5,155,72376
2016,VA,COLONIAL HEIGHTS CITY,51,570,51570,Hydrocodone,1,10,33539
2016,VA,COLONIAL HEIGHTS CITY,51,570,51570,Tramadol,1,10,33539
2016,PA,COLUMBIA,42,037,42037,Buprenorphine,3,392,72376
2016,OH,COLUMBIANA,39,029,39029,3-Methylfentanyl,1,1315,115276
2016,OH,COLUMBIANA,39,029,39029,Buprenorphine,48,1315,115276
2016,OH,COLUMBIANA,39,029,39029,Carfentanil,14,1315,115276
2016,OH,COLUMBIANA,39,029,39029,Morphine,3,1315,115276
2016,OH,COSHOCTON,39,031,39031,Buprenorphine,4,204,115276
2016,OH,CRAWFORD,39,033,39033,Carfentanil,2,515,115276
2016,PA,CRAWFORD,42,039,42039,Fentanyl,47,645,72376
2016,PA,CRAWFORD,42,039,42039,U-47700,1,645,72376
2016,VA,CULPEPER,51,047,51047,Oxycodone,21,419,33539
2016,VA,CUMBERLAND,51,049,51049,Heroin,4,33,33539
2016,OH,CUYAHOGA,39,035,39035,3-Methylfentanyl,12,17469,115276
2016,OH,CUYAHOGA,39,035,39035,Buprenorphine,106,17469,115276
2016,OH,CUYAHOGA,39,035,39035,Carfentanil,129,17469,115276
2016,OH,CUYAHOGA,39,035,39035,Morphine,34,17469,115276
2016,OH,CUYAHOGA,39,035,39035,U-47700,25,17469,115276
2016,OH,DARKE,39,037,39037,Hydrocodone,7,162,115276
2016,OH,DARKE,39,037,39037,Tramadol,2,162,115276
2016,PA,DAUPHIN,42,043,42043,Fentanyl,65,2178,72376
2016,PA,DAUPHIN,42,043,42043,Hydrocodone,9,2178,72376
2016,PA,DAUPHIN,42,043,42043,Tramadol,12,2178,72376
2016,KY,DAVIESS,21,059,21059,Oxycodone,8,629,26530
2016,KY,DAVIESS,21,059,21059,Oxymorphone,1,629,26530
2016,OH,DEFIANCE,39,039,39039,Fentanyl,37,658,115276
2016,OH,DEFIANCE,39,039,39039,Hydrocodone,16,658,115276
2016,OH,DEFIANCE,39,039,39039,Methadone,3,658,115276
2016,OH,DELAWARE,39,041,39041,Buprenorphine,12,751,115276
2016,OH,DELAWARE,39,041,39041,Morphine,3,751,115276
2016,PA,DELAWARE,42,045,42045,Codeine,10,5364,72376
2016,PA,DELAWARE,42,045,42045,Hydrocodone,24,5364,72376
2016,PA,DELAWARE,42,045,42045,Methadone,14,5364,72376
2016,PA,DELAWARE,42,045,42045,Methorphan,7,5364,72376
2016,PA,DELAWARE,42,045,42045,Tramadol,14,5364,72376
2016,VA,DINWIDDIE,51,053,51053,Hydrocodone,1,64,33539
2016,KY,EDMONSON,21,061,21061,Tramadol,3,50,26530
2016,OH,ERIE,39,043,39043,Heroin,199,1267,115276
2016,PA,ERIE,42,049,42049,Oxycodone,20,1387,72376
2016,PA,ERIE,42,049,42049,Oxymorphone,3,1387,72376
2016,KY,ESTILL,21,065,21065,Fentanyl,4,86,26530
2016,VA,FAIRFAX,51,059,51059,4-Fluoroisobutyryl fentanyl,3,4011,33539
2016,VA,FAIRFAX,51,059,51059,Codeine,10,4011,33539
2016,VA,FAIRFAX,51,059,51059,Heroin,432,4011,33539
2016,VA,FAIRFAX,51,059,51059,Methadone,13,4011,33539
2016,VA,FAIRFAX CITY,51,600,51600,Furanyl fentanyl,1,76,33539
2016,VA,FAUQUIER,51,061,51061,3-Methylfentanyl,1,296,33539
2016,KY,FAYETTE,21,067,21067,Fentanyl,150,1325,26530
2016,KY,FAYETTE,21,067,21067,Hydromorphone,1,1325,26530
2016,KY,FAYETTE,21,067,21067,Mitragynine,2,1325,26530
2016,KY,FAYETTE,21,067,21067,Tramadol,8,1325,26530
2016,OH,FAYETTE,39,047,39047,Oxycodone,19,261,115276
2016,OH,FAYETTE,39,047,39047,Oxymorphone,1,261,115276
2016,PA,FAYETTE,42,051,42051,Oxycodone,25,825,72376
2016,PA,FAYETTE,42,051,42051,Oxymorphone,5,825,72376
2016,KY,FLOYD,21,071,21071,Oxycodone,41,299,26530
2016,KY,FLOYD,21,071,21071,Oxymorphone,11,299,26530
2016,VA,FLUVANNA,51,065,51065,Oxycodone,17,117,33539
2016,KY,FRANKLIN,21,073,21073,Oxycodone,25,408,26530
2016,OH,FRANKLIN,39,049,39049,Fentanyl,166,9594,115276
2016,OH,FRANKLIN,39,049,39049,U-47700,1,9594,115276
2016,PA,FRANKLIN,42,055,42055,Oxycodone,22,407,72376
2016,PA,FRANKLIN,42,055,42055,Oxymorphone,2,407,72376
2016,VA,FRANKLIN,51,067,51067,Fentanyl,1,385,33539
2016,VA,FREDERICK,51,069,51069,3-Methylfentanyl,1,443,33539
2016,VA,FREDERICK,51,069,51069,Buprenorphine,14,443,33539
2016,VA,FREDERICK,51,069,51069,Morphine,2,443,33539
2016,VA,FREDERICKSBURG CITY,51,630,51630,Buprenorphine,1,32,33539
2016,OH,FULTON,39,051,39051,Oxycodone,4,144,115276
2016,VA,GALAX CITY,51,640,51640,Hydrocodone,2,10,33539
2016,OH,GALLIA,39,053,39053,Codeine,2,516,115276
2016,OH,GALLIA,39,053,39053,Hydrocodone,8,516,115276
2016,KY,GARRARD,21,079,21079,Heroin,13,60,26530
2016,OH,GEAUGA,39,055,39055,Buprenorphine,3,253,115276
2016,OH,GEAUGA,39,055,39055,Morphine,1,253,115276
2016,VA,GILES,51,071,51071,Oxycodone,32,171,33539
2016,VA,GILES,51,071,51071,Oxymorphone,2,171,33539
2016,VA,GLOUCESTER,51,073,51073,Oxycodone,12,135,33539
2016,VA,GOOCHLAND,51,075,51075,Buprenorphine,2,61,33539
2016,VA,GOOCHLAND,51,075,51075,Morphine,1,61,33539
2016,KY,GRANT,21,081,21081,Hydrocodone,3,218,26530
2016,KY,GRANT,21,081,21081,Oxycodone,16,218,26530
2016,KY,GRAVES,21,083,21083,Heroin,1,306,26530
2016,OH,DELAWARE,39,041,39041,Carfentanil,2,751,115276
2016,PA,DELAWARE,42,045,42045,Hydromorphone,4,5364,72376
2016,PA,ELK,42,047,42047,Buprenorphine,2,82,72376
2016,PA,ELK,42,047,42047,Hydrocodone,1,82,72376
2016,PA,ELK,42,047,42047,Morphine,1,82,72376
2016,OH,ERIE,39,043,39043,Acryl fentanyl,1,1267,115276
2016,OH,ERIE,39,043,39043,Fentanyl,46,1267,115276
2016,PA,ERIE,42,049,42049,Carfentanil,1,1387,72376
2016,VA,FAIRFAX,51,059,51059,Acetyl fentanyl,4,4011,33539
2016,VA,FAIRFAX,51,059,51059,Furanyl fentanyl,34,4011,33539
2016,VA,FAIRFAX,51,059,51059,Oxycodone,137,4011,33539
2016,VA,FAIRFAX,51,059,51059,Oxymorphone,1,4011,33539
2016,VA,FAIRFAX CITY,51,600,51600,Fentanyl,2,76,33539
2016,VA,FAIRFAX CITY,51,600,51600,Heroin,12,76,33539
2016,OH,FAIRFIELD,39,045,39045,Carfentanil,1,1294,115276
2016,OH,FAIRFIELD,39,045,39045,Fentanyl,6,1294,115276
2016,OH,FAIRFIELD,39,045,39045,Heroin,195,1294,115276
2016,OH,FAIRFIELD,39,045,39045,Oxycodone,76,1294,115276
2016,VA,FAUQUIER,51,061,51061,Hydromorphone,2,296,33539
2016,KY,FAYETTE,21,067,21067,Methorphan,1,1325,26530
2016,PA,FAYETTE,42,051,42051,4-Fluoroisobutyryl fentanyl,1,825,72376
2016,PA,FAYETTE,42,051,42051,Buprenorphine,53,825,72376
2016,PA,FAYETTE,42,051,42051,Codeine,1,825,72376
2016,PA,FAYETTE,42,051,42051,Morphine,5,825,72376
2016,KY,FLEMING,21,069,21069,Heroin,7,46,26530
2016,KY,FLOYD,21,071,21071,Buprenorphine,54,299,26530
2016,KY,FLOYD,21,071,21071,Codeine,2,299,26530
2016,KY,FLOYD,21,071,21071,Hydrocodone,42,299,26530
2016,VA,FLOYD,51,063,51063,Hydrocodone,4,114,33539
2016,PA,FOREST,42,053,42053,Buprenorphine,2,14,72376
2016,PA,FOREST,42,053,42053,Morphine,1,14,72376
2016,KY,FRANKLIN,21,073,21073,Buprenorphine,9,408,26530
2016,KY,FRANKLIN,21,073,21073,Codeine,2,408,26530
2016,KY,FRANKLIN,21,073,21073,Hydrocodone,12,408,26530
2016,KY,FRANKLIN,21,073,21073,Morphine,3,408,26530
2016,KY,FRANKLIN,21,073,21073,Tramadol,2,408,26530
2016,OH,FRANKLIN,39,049,39049,Furanyl fentanyl,6,9594,115276
2016,PA,FRANKLIN,42,055,42055,3-Methylfentanyl,2,407,72376
2016,PA,FRANKLIN,42,055,42055,4-Fluoroisobutyryl fentanyl,3,407,72376
2016,PA,FRANKLIN,42,055,42055,Buprenorphine,14,407,72376
2016,PA,FRANKLIN,42,055,42055,Codeine,1,407,72376
2016,PA,FRANKLIN,42,055,42055,Hydrocodone,2,407,72376
2016,PA,FRANKLIN,42,055,42055,Morphine,12,407,72376
2016,VA,FRANKLIN,51,067,51067,Methadone,3,385,33539
2016,VA,FREDERICK,51,069,51069,Oxymorphone,5,443,33539
2016,VA,FREDERICKSBURG CITY,51,630,51630,Oxycodone,3,32,33539
2016,VA,FREDERICKSBURG CITY,51,630,51630,Oxymorphone,1,32,33539
2016,KY,FULTON,21,075,21075,Codeine,2,73,26530
2016,KY,FULTON,21,075,21075,Hydrocodone,3,73,26530
2016,KY,FULTON,21,075,21075,Morphine,1,73,26530
2016,OH,FULTON,39,051,39051,Heroin,11,144,115276
2016,OH,GALLIA,39,053,39053,Hydromorphone,2,516,115276
2016,OH,GEAUGA,39,055,39055,Carfentanil,2,253,115276
2016,OH,GEAUGA,39,055,39055,Fentanyl,47,253,115276
2016,VA,GILES,51,071,51071,Heroin,4,171,33539
2016,WV,GILMER,54,021,54021,Tramadol,1,45,5405
2016,VA,GLOUCESTER,51,073,51073,Buprenorphine,2,135,33539
2016,VA,GLOUCESTER,51,073,51073,Hydrocodone,4,135,33539
2016,VA,GLOUCESTER,51,073,51073,Tramadol,2,135,33539
2016,VA,GOOCHLAND,51,075,51075,Oxycodone,2,61,33539
2016,WV,GRANT,54,023,54023,Buprenorphine,5,16,5405
2016,KY,GRAVES,21,083,21083,Morphine,3,306,26530
2016,VA,GRAYSON,51,077,51077,Buprenorphine,5,131,33539
2016,VA,GRAYSON,51,077,51077,Morphine,1,131,33539
2016,OH,GREENE,39,057,39057,Tramadol,11,1323,115276
2016,VA,GREENSVILLE,51,081,51081,Fentanyl,2,51,33539
2016,VA,GREENSVILLE,51,081,51081,Heroin,6,51,33539
2016,OH,GUERNSEY,39,059,39059,Furanyl fentanyl,4,704,115276
2016,OH,HAMILTON,39,061,39061,Buprenorphine,81,17376,115276
2016,OH,HAMILTON,39,061,39061,Codeine,14,17376,115276
2016,OH,HAMILTON,39,061,39061,Dextropropoxyphene,3,17376,115276
2016,OH,HAMILTON,39,061,39061,Hydrocodone,82,17376,115276
2016,OH,HAMILTON,39,061,39061,Morphine,53,17376,115276
2016,OH,HANCOCK,39,063,39063,Acetyl fentanyl,6,941,115276
2016,OH,HANCOCK,39,063,39063,Furanyl fentanyl,12,941,115276
2016,OH,HANCOCK,39,063,39063,Oxymorphone,1,941,115276
2016,VA,HANOVER,51,085,51085,Furanyl fentanyl,3,463,33539
2016,KY,HARDIN,21,093,21093,Fentanyl,5,618,26530
2016,KY,HARDIN,21,093,21093,Heroin,32,618,26530
2016,OH,HARDIN,39,065,39065,Furanyl fentanyl,2,186,115276
2016,KY,HARLAN,21,095,21095,Oxycodone,56,351,26530
2016,KY,HARLAN,21,095,21095,Oxymorphone,1,351,26530
2016,OH,HARRISON,39,067,39067,Buprenorphine,3,49,115276
2016,WV,HARRISON,54,033,54033,Heroin,265,478,5405
2016,WV,HARRISON,54,033,54033,Oxycodone,6,478,5405
2016,KY,HENDERSON,21,101,21101,Morphine,3,370,26530
2016,VA,HENRY,51,089,51089,Fentanyl,2,214,33539
2016,VA,HENRY,51,089,51089,Heroin,4,214,33539
2016,VA,HENRY,51,089,51089,Methadone,2,214,33539
2016,KY,HICKMAN,21,105,21105,Hydrocodone,1,13,26530
2016,OH,HIGHLAND,39,071,39071,Hydrocodone,3,379,115276
2016,OH,HOCKING,39,073,39073,Heroin,33,302,115276
2016,OH,HOCKING,39,073,39073,Methadone,1,302,115276
2016,OH,HURON,39,077,39077,Carfentanil,11,476,115276
2016,OH,HURON,39,077,39077,Heroin,91,476,115276
2016,OH,HURON,39,077,39077,Oxycodone,28,476,115276
2016,OH,HURON,39,077,39077,U-47700,1,476,115276
2016,PA,INDIANA,42,063,42063,Buprenorphine,4,298,72376
2016,PA,INDIANA,42,063,42063,Hydrocodone,2,298,72376
2016,PA,INDIANA,42,063,42063,Tramadol,1,298,72376
2016,VA,BRUNSWICK,51,025,51025,Tramadol,1,135,33539
2016,VA,BUCHANAN,51,027,51027,Heroin,4,236,33539
2016,VA,BUCKINGHAM,51,029,51029,Buprenorphine,3,109,33539
2016,PA,BUCKS,42,017,42017,4-Fluoroisobutyryl fentanyl,1,447,72376
2016,PA,BUCKS,42,017,42017,Oxycodone,21,447,72376
2016,KY,BULLITT,21,029,21029,Carfentanil,1,283,26530
2016,KY,BULLITT,21,029,21029,Fentanyl,11,283,26530
2016,KY,BUTLER,21,031,21031,Fentanyl,1,87,26530
2016,KY,BUTLER,21,031,21031,Morphine,1,87,26530
2016,OH,BUTLER,39,017,39017,Furanyl fentanyl,11,2706,115276
2016,OH,BUTLER,39,017,39017,Hydromorphone,2,2706,115276
2016,PA,BUTLER,42,019,42019,Hydrocodone,1,400,72376
2016,PA,BUTLER,42,019,42019,Oxymorphone,3,400,72376
2016,WV,CABELL,54,011,54011,Oxycodone,2,226,5405
2016,WV,CABELL,54,011,54011,Oxymorphone,5,226,5405
2016,KY,CALDWELL,21,033,21033,Codeine,1,85,26530
2016,KY,CALDWELL,21,033,21033,Oxycodone,1,85,26530
2016,PA,CAMBRIA,42,021,42021,4-Fluoroisobutyryl fentanyl,5,721,72376
2016,PA,CAMBRIA,42,021,42021,Heroin,345,721,72376
2016,PA,CAMBRIA,42,021,42021,Methadone,1,721,72376
2016,KY,CAMPBELL,21,037,21037,Fentanyl,100,1102,26530
2016,KY,CAMPBELL,21,037,21037,Methorphan,2,1102,26530
2016,VA,CAMPBELL,51,031,51031,Heroin,11,232,33539
2016,PA,CARBON,42,025,42025,Fentanyl,9,213,72376
2016,VA,CAROLINE,51,033,51033,Fentanyl,3,170,33539
2016,KY,CARROLL,21,041,21041,Buprenorphine,7,170,26530
2016,KY,CARROLL,21,041,21041,Morphine,1,170,26530
2016,OH,CARROLL,39,019,39019,Furanyl fentanyl,2,56,115276
2016,VA,CARROLL,51,035,51035,Oxycodone,15,362,33539
2016,VA,CARROLL,51,035,51035,Oxymorphone,3,362,33539
2016,KY,CARTER,21,043,21043,Methadone,2,190,26530
2016,PA,CENTRE,42,027,42027,Fentanyl,9,533,72376
2016,PA,CENTRE,42,027,42027,Tramadol,2,533,72376
2016,OH,CHAMPAIGN,39,021,39021,Hydrocodone,2,275,115276
2016,VA,CHESTERFIELD,51,041,51041,Buprenorphine,51,1994,33539
2016,VA,CHESTERFIELD,51,041,51041,Morphine,10,1994,33539
2016,KY,CHRISTIAN,21,047,21047,Heroin,2,390,26530
2016,OH,CLARK,39,023,39023,Fentanyl,73,915,115276
2016,PA,CLEARFIELD,42,033,42033,Oxycodone,2,178,72376
2016,OH,CLERMONT,39,025,39025,Oxycodone,64,1208,115276
2016,OH,CLINTON,39,027,39027,Acetyl fentanyl,10,542,115276
2016,OH,CLINTON,39,027,39027,Furanyl fentanyl,3,542,115276
2016,OH,CLINTON,39,027,39027,Methadone,2,542,115276
2016,OH,COSHOCTON,39,031,39031,Carfentanil,1,204,115276
2016,OH,CRAWFORD,39,033,39033,Buprenorphine,122,515,115276
2016,OH,CRAWFORD,39,033,39033,Morphine,4,515,115276
2016,PA,CRAWFORD,42,039,42039,Acetyl fentanyl,1,645,72376
2016,PA,CRAWFORD,42,039,42039,Hydromorphone,1,645,72376
2016,PA,CRAWFORD,42,039,42039,Tramadol,4,645,72376
2016,KY,CUMBERLAND,21,057,21057,Heroin,7,64,26530
2016,VA,CUMBERLAND,51,049,51049,Oxycodone,3,33,33539
2016,OH,CUYAHOGA,39,035,39035,ANPP,20,17469,115276
2016,OH,CUYAHOGA,39,035,39035,p-Fluorofentanyl,6,17469,115276
2016,OH,CUYAHOGA,39,035,39035,Tramadol,94,17469,115276
2016,VA,DANVILLE CITY,51,590,51590,Hydrocodone,2,42,33539
2016,OH,DARKE,39,037,39037,Carfentanil,1,162,115276
2016,OH,DARKE,39,037,39037,Furanyl fentanyl,9,162,115276
2016,PA,DAUPHIN,42,043,42043,Furanyl fentanyl,44,2178,72376
2016,OH,DEFIANCE,39,039,39039,Acetyl fentanyl,6,658,115276
2016,OH,DEFIANCE,39,039,39039,Furanyl fentanyl,4,658,115276
2016,OH,DELAWARE,39,041,39041,Fentanyl,9,751,115276
2016,PA,DELAWARE,42,045,42045,Furanyl fentanyl,3,5364,72376
2016,VA,DICKENSON,51,051,51051,Oxycodone,4,134,33539
2016,VA,DINWIDDIE,51,053,51053,Methadone,1,64,33539
2016,PA,ELK,42,047,42047,Fentanyl,4,82,72376
2016,OH,ERIE,39,043,39043,Codeine,2,1267,115276
2016,OH,ERIE,39,043,39043,Hydrocodone,21,1267,115276
2016,OH,ERIE,39,043,39043,Oxycodone,63,1267,115276
2016,OH,ERIE,39,043,39043,Oxymorphone,17,1267,115276
2016,PA,ERIE,42,049,42049,Heroin,181,1387,72376
2016,VA,FAIRFAX,51,059,51059,Dihydrocodeine,1,4011,33539
2016,VA,FAIRFAX CITY,51,600,51600,Oxycodone,7,76,33539
2016,KY,FAYETTE,21,067,21067,Acetyl fentanyl,2,1325,26530
2016,OH,FAYETTE,39,047,39047,Heroin,76,261,115276
2016,KY,FLOYD,21,071,21071,Methadone,15,299,26530
2016,VA,FLOYD,51,063,51063,Heroin,3,114,33539
2016,VA,FLUVANNA,51,065,51065,Heroin,18,117,33539
2016,VA,FLUVANNA,51,065,51065,Propoxyphene,1,117,33539
2016,KY,FRANKLIN,21,073,21073,Heroin,97,408,26530
2016,OH,FRANKLIN,39,049,39049,Acetyl fentanyl,10,9594,115276
2016,OH,FRANKLIN,39,049,39049,Hydromorphone,6,9594,115276
2016,OH,FRANKLIN,39,049,39049,Meperidine,1,9594,115276
2016,PA,FRANKLIN,42,055,42055,Heroin,96,407,72376
2016,VA,FRANKLIN,51,067,51067,Acetyl fentanyl,1,385,33539
2016,VA,FRANKLIN,51,067,51067,Buprenorphine,8,385,33539
2016,VA,FRANKLIN,51,067,51067,Morphine,3,385,33539
2016,VA,FRANKLIN,51,067,51067,Tramadol,3,385,33539
2016,VA,FREDERICK,51,069,51069,Tramadol,2,443,33539
2016,PA,FULTON,42,057,42057,Heroin,4,30,72376
2016,OH,GALLIA,39,053,39053,Furanyl fentanyl,1,516,115276
2016,OH,GALLIA,39,053,39053,Methadone,3,516,115276
2016,KY,GARRARD,21,079,21079,Oxymorphone,1,60,26530
2016,VA,GLOUCESTER,51,073,51073,Heroin,28,135,33539
2016,KY,GRANT,21,081,21081,Methadone,2,218,26530
2016,WV,GREENBRIER,54,025,54025,Morphine,2,137,5405
2016,OH,GREENE,39,057,39057,Furanyl fentanyl,23,1323,115276
2016,OH,GREENE,39,057,39057,Methadone,1,1323,115276
2016,VA,GREENE,51,079,51079,Furanyl fentanyl,2,101,33539
2016,VA,GREENE,51,079,51079,Methadone,1,101,33539
2016,VA,GREENSVILLE,51,081,51081,Buprenorphine,3,51,33539
2016,OH,BUTLER,39,017,39017,Fentanyl,247,2706,115276
2016,OH,BUTLER,39,017,39017,Heroin,538,2706,115276
2016,KY,CALDWELL,21,033,21033,Hydrocodone,6,85,26530
2016,KY,CALDWELL,21,033,21033,Tramadol,1,85,26530
2016,KY,CALLOWAY,21,035,21035,Buprenorphine,3,225,26530
2016,KY,CAMPBELL,21,037,21037,Hydrocodone,15,1102,26530
2016,KY,CAMPBELL,21,037,21037,Morphine,3,1102,26530
2016,VA,CAMPBELL,51,031,51031,Buprenorphine,14,232,33539
2016,VA,CAMPBELL,51,031,51031,Fentanyl,1,232,33539
2016,VA,CAMPBELL,51,031,51031,Hydrocodone,6,232,33539
2016,VA,CARROLL,51,035,51035,Codeine,2,362,33539
2016,KY,CARTER,21,043,21043,Buprenorphine,8,190,26530
2016,KY,CARTER,21,043,21043,Furanyl fentanyl,1,190,26530
2016,KY,CASEY,21,045,21045,Oxycodone,1,114,26530
2016,PA,CENTRE,42,027,42027,Morphine,1,533,72376
2016,OH,CHAMPAIGN,39,021,39021,Fentanyl,25,275,115276
2016,OH,CHAMPAIGN,39,021,39021,Heroin,64,275,115276
2016,VA,CHARLOTTESVILLE CITY,51,540,51540,Heroin,2,16,33539
2016,PA,CHESTER,42,029,42029,Hydromorphone,2,1521,72376
2016,PA,CHESTER,42,029,42029,Methadone,5,1521,72376
2016,VA,CHESTERFIELD,51,041,51041,Acetyl fentanyl,6,1994,33539
2016,VA,CHESTERFIELD,51,041,51041,Fentanyl,99,1994,33539
2016,VA,CHESTERFIELD,51,041,51041,Oxycodone,80,1994,33539
2016,VA,CHESTERFIELD,51,041,51041,Oxymorphone,2,1994,33539
2016,KY,CHRISTIAN,21,047,21047,Hydrocodone,13,390,26530
2016,KY,CHRISTIAN,21,047,21047,Oxycodone,11,390,26530
2016,KY,CHRISTIAN,21,047,21047,Oxymorphone,1,390,26530
2016,KY,CHRISTIAN,21,047,21047,Tramadol,1,390,26530
2016,VA,CLARKE,51,043,51043,Fentanyl,1,46,33539
2016,VA,CLARKE,51,043,51043,Heroin,7,46,33539
2016,KY,CLAY,21,051,21051,Buprenorphine,25,270,26530
2016,PA,CLEARFIELD,42,033,42033,Heroin,21,178,72376
2016,OH,CLERMONT,39,025,39025,Buprenorphine,47,1208,115276
2016,OH,CLERMONT,39,025,39025,Hydrocodone,10,1208,115276
2016,OH,CLINTON,39,027,39027,Buprenorphine,21,542,115276
2016,OH,CLINTON,39,027,39027,Codeine,2,542,115276
2016,PA,CLINTON,42,035,42035,Buprenorphine,13,155,72376
2016,VA,COLONIAL HEIGHTS CITY,51,570,51570,Oxycodone,1,10,33539
2016,OH,COSHOCTON,39,031,39031,Heroin,12,204,115276
2016,OH,CRAWFORD,39,033,39033,Fentanyl,8,515,115276
2016,OH,CRAWFORD,39,033,39033,Oxycodone,24,515,115276
2016,KY,CRITTENDEN,21,055,21055,Oxycodone,1,33,26530
2016,VA,CULPEPER,51,047,51047,Buprenorphine,10,419,33539
2016,PA,CUMBERLAND,42,041,42041,Furanyl fentanyl,1,103,72376
2016,VA,CUMBERLAND,51,049,51049,Furanyl fentanyl,1,33,33539
2016,OH,CUYAHOGA,39,035,39035,Opiates,9,17469,115276
2016,KY,DAVIESS,21,059,21059,Heroin,10,629,26530
2016,KY,DAVIESS,21,059,21059,Methadone,2,629,26530
2016,OH,DEFIANCE,39,039,39039,Carfentanil,1,658,115276
2016,OH,DEFIANCE,39,039,39039,Heroin,123,658,115276
2016,OH,DELAWARE,39,041,39041,Furanyl fentanyl,2,751,115276
2016,PA,DELAWARE,42,045,42045,Acetyl fentanyl,2,5364,72376
2016,PA,DELAWARE,42,045,42045,Fentanyl,143,5364,72376
2016,PA,DELAWARE,42,045,42045,Heroin,847,5364,72376
2016,VA,DINWIDDIE,51,053,51053,Heroin,4,64,33539
2016,OH,ERIE,39,043,39043,Methadone,2,1267,115276
2016,OH,ERIE,39,043,39043,U-47700,2,1267,115276
2016,PA,ERIE,42,049,42049,Buprenorphine,16,1387,72376
2016,PA,ERIE,42,049,42049,Hydrocodone,14,1387,72376
2016,PA,ERIE,42,049,42049,Tramadol,2,1387,72376
2016,KY,ESTILL,21,065,21065,Buprenorphine,4,86,26530
2016,KY,ESTILL,21,065,21065,Furanyl fentanyl,1,86,26530
2016,VA,FAIRFAX CITY,51,600,51600,4-Fluoroisobutyryl fentanyl,1,76,33539
2016,OH,FAIRFIELD,39,045,39045,3-Methylfentanyl,1,1294,115276
2016,OH,FAIRFIELD,39,045,39045,Codeine,3,1294,115276
2016,OH,FAIRFIELD,39,045,39045,Morphine,4,1294,115276
2016,VA,FAUQUIER,51,061,51061,Heroin,110,296,33539
2016,KY,FAYETTE,21,067,21067,Hydrocodone,12,1325,26530
2016,KY,FAYETTE,21,067,21067,Morphine,6,1325,26530
2016,OH,FAYETTE,39,047,39047,Furanyl fentanyl,3,261,115276
2016,OH,FAYETTE,39,047,39047,Morphine,3,261,115276
2016,PA,FAYETTE,42,051,42051,Methorphan,1,825,72376
2016,VA,FLUVANNA,51,065,51065,Morphine,1,117,33539
2016,PA,FOREST,42,053,42053,Heroin,3,14,72376
2016,OH,FRANKLIN,39,049,39049,Carfentanil,8,9594,115276
2016,VA,FRANKLIN,51,067,51067,Hydrocodone,26,385,33539
2016,VA,FRANKLIN CITY,51,620,51620,Fentanyl,1,10,33539
2016,VA,FRANKLIN CITY,51,620,51620,Heroin,4,10,33539
2016,OH,FULTON,39,051,39051,Hydrocodone,2,144,115276
2016,PA,FULTON,42,057,42057,Buprenorphine,1,30,72376
2016,OH,GALLIA,39,053,39053,Acetyl fentanyl,3,516,115276
2016,OH,GALLIA,39,053,39053,Fentanyl,21,516,115276
2016,OH,GALLIA,39,053,39053,Heroin,137,516,115276
2016,KY,GARRARD,21,079,21079,Hydrocodone,1,60,26530
2016,VA,GILES,51,071,51071,Buprenorphine,20,171,33539
2016,VA,GLOUCESTER,51,073,51073,Methadone,5,135,33539
2016,KY,GRAVES,21,083,21083,Methadone,3,306,26530
2016,KY,GRAYSON,21,085,21085,Hydrocodone,3,122,26530
2016,KY,GRAYSON,21,085,21085,Morphine,3,122,26530
2016,VA,GRAYSON,51,077,51077,Heroin,3,131,33539
2016,WV,GREENBRIER,54,025,54025,Buprenorphine,1,137,5405
2016,OH,GREENE,39,057,39057,o-Fluorofentanyl,1,1323,115276
2016,PA,GREENE,42,059,42059,Heroin,20,204,72376
2016,PA,GREENE,42,059,42059,Methadone,1,204,72376
2016,VA,GREENE,51,079,51079,Hydromorphone,1,101,33539
2016,KY,GREENUP,21,089,21089,Fentanyl,8,124,26530
2016,KY,GREENUP,21,089,21089,Oxycodone,29,124,26530
2016,OH,GUERNSEY,39,059,39059,Carfentanil,2,704,115276
2016,OH,GUERNSEY,39,059,39059,Oxycodone,52,704,115276
2016,PA,CRAWFORD,42,039,42039,Heroin,47,645,72376
2016,KY,CRITTENDEN,21,055,21055,Hydrocodone,8,33,26530
2016,VA,CULPEPER,51,047,51047,Acetyl fentanyl,2,419,33539
2016,VA,CULPEPER,51,047,51047,Fentanyl,25,419,33539
2016,VA,CULPEPER,51,047,51047,Furanyl fentanyl,2,419,33539
2016,VA,CULPEPER,51,047,51047,Hydromorphone,3,419,33539
2016,KY,CUMBERLAND,21,057,21057,Buprenorphine,3,64,26530
2016,PA,CUMBERLAND,42,041,42041,4-Fluoroisobutyryl fentanyl,1,103,72376
2016,PA,CUMBERLAND,42,041,42041,Heroin,12,103,72376
