Year,State,County,SubstanceName,DrugReports,DrugReportsCounty,TotalDrugReportsCounty,DrugReportsState,TotalDrugReportsState
2017,WV,MARION,Carfentanil,1,19,49,1614,3672
2017,WV,WAYNE,Buprenorphine,4,26,63,1614,3672
2017,WV,WAYNE,Heroin,10,26,63,1614,3672
2017,WV,WAYNE,Fentanyl,2,26,63,1614,3672
2017,WV,WAYNE,Hydrocodone,2,26,63,1614,3672
2017,WV,WAYNE,Oxycodone,8,26,63,1614,3672
2017,WV,WETZEL,Heroin,3,3,12,1614,3672
2017,WV,MINGO,Oxycodone,3,3,8,1614,3672
2017,WV,LEWIS,Buprenorphine,3,7,31,1614,3672
2017,WV,LEWIS,Oxycodone,3,7,31,1614,3672
2017,WV,LEWIS,Hydrocodone,1,7,31,1614,3672
2017,WV,GILMER,Hydrocodone,2,5,20,1614,3672
2017,WV,GILMER,Hydromorphone,3,5,20,1614,3672
2017,WV,BARBOUR,Hydrocodone,2,2,17,1614,3672
2017,WV,GREENBRIER,Heroin,17,31,41,1614,3672
2017,WV,GREENBRIER,Buprenorphine,3,31,41,1614,3672
2017,WV,GREENBRIER,Oxymorphone,4,31,41,1614,3672
2017,WV,GREENBRIER,Fentanyl,1,31,41,1614,3672
2017,WV,GREENBRIER,Oxycodone,5,31,41,1614,3672
2017,WV,GREENBRIER,Hydrocodone,1,31,41,1614,3672
2017,WV,NICHOLAS,U-47700,1,109,234,1614,3672
2017,WV,NICHOLAS,Furanyl/3-Furanyl fentanyl,3,109,234,1614,3672
2017,WV,NICHOLAS,Buprenorphine,27,109,234,1614,3672
2017,WV,NICHOLAS,Heroin,57,109,234,1614,3672
2017,WV,NICHOLAS,Furanyl fentanyl,1,109,234,1614,3672
2017,WV,NICHOLAS,Oxymorphone,1,109,234,1614,3672
2017,WV,NICHOLAS,Fentanyl,8,109,234,1614,3672
2017,WV,NICHOLAS,Hydrocodone,5,109,234,1614,3672
2017,WV,NICHOLAS,Hydromorphone,2,109,234,1614,3672
2017,WV,NICHOLAS,Oxycodone,4,109,234,1614,3672
2017,WV,MONROE,Oxycodone,1,1,11,1614,3672
2017,WV,HARRISON,Buprenorphine,10,83,201,1614,3672
2017,WV,HARRISON,Heroin,44,83,201,1614,3672
2017,WV,HARRISON,Furanyl fentanyl,1,83,201,1614,3672
2017,WV,HARRISON,Cyclopropyl fentanyl,3,83,201,1614,3672
2017,WV,HARRISON,Fentanyl,9,83,201,1614,3672
2017,WV,HARRISON,Oxycodone,7,83,201,1614,3672
2017,WV,HARRISON,Hydrocodone,8,83,201,1614,3672
2017,WV,HARRISON,Morphine,1,83,201,1614,3672
2017,WV,WOOD,Butyryl fentanyl,3,242,435,1614,3672
2017,WV,WOOD,Furanyl/3-Furanyl fentanyl,1,242,435,1614,3672
2017,WV,WOOD,Heroin,144,242,435,1614,3672
2017,WV,WOOD,Isobutyryl fentanyl,3,242,435,1614,3672
2017,WV,WOOD,Furanyl fentanyl,2,242,435,1614,3672
2017,WV,WOOD,Buprenorphine,4,242,435,1614,3672
2017,WV,WOOD,Acetyl fentanyl,1,242,435,1614,3672
2017,WV,WOOD,Fentanyl,63,242,435,1614,3672
2017,WV,WOOD,Hydrocodone,8,242,435,1614,3672
2017,WV,WOOD,Oxycodone,1,242,435,1614,3672
2017,WV,WOOD,Tramadol,3,242,435,1614,3672
2017,WV,WOOD,Acryl fentanyl,9,242,435,1614,3672
2017,WV,CABELL,U-47700,2,104,159,1614,3672
2017,WV,CABELL,Heroin,52,104,159,1614,3672
2017,WV,CABELL,Buprenorphine,1,104,159,1614,3672
2017,WV,CABELL,Furanyl fentanyl,4,104,159,1614,3672
2017,WV,CABELL,Acetyl fentanyl,1,104,159,1614,3672
2017,WV,CABELL,Fentanyl,22,104,159,1614,3672
2017,WV,CABELL,Oxycodone,20,104,159,1614,3672
2017,WV,CABELL,Tramadol,1,104,159,1614,3672
2017,WV,CABELL,Carfentanil,1,104,159,1614,3672
2017,WV,POCAHONTAS,Hydrocodone,2,13,30,1614,3672
2017,WV,POCAHONTAS,Oxycodone,1,13,30,1614,3672
2017,WV,POCAHONTAS,Buprenorphine,10,13,30,1614,3672
2017,WV,HANCOCK,Buprenorphine,6,43,104,1614,3672
2017,WV,HANCOCK,Heroin,27,43,104,1614,3672
2017,WV,HANCOCK,Fentanyl,6,43,104,1614,3672
2017,WV,HANCOCK,Carfentanil,2,43,104,1614,3672
2017,WV,HANCOCK,Morphine,1,43,104,1614,3672
2017,WV,HANCOCK,Mitragynine,1,43,104,1614,3672
2017,WV,FAYETTE,Heroin,1,2,5,1614,3672
2017,WV,FAYETTE,Buprenorphine,1,2,5,1614,3672
2017,WV,TUCKER,Buprenorphine,1,2,4,1614,3672
2017,WV,TUCKER,Hydrocodone,1,2,4,1614,3672
2017,WV,MORGAN,Furanyl/3-Furanyl fentanyl,2,28,28,1614,3672
2017,WV,MORGAN,Methadone,2,28,28,1614,3672
2017,WV,MORGAN,Heroin,18,28,28,1614,3672
2017,WV,MORGAN,Buprenorphine,1,28,28,1614,3672
2017,WV,MORGAN,Hydrocodone,3,28,28,1614,3672
2017,WV,MORGAN,Acryl fentanyl,2,28,28,1614,3672
2017,WV,MINERAL,Heroin,15,22,66,1614,3672
2017,WV,MINERAL,4-Fluoroisobutyryl fentanyl,1,22,66,1614,3672
2017,WV,MINERAL,Fentanyl,4,22,66,1614,3672
2017,WV,MINERAL,Oxycodone,1,22,66,1614,3672
2017,WV,MINERAL,Tramadol,1,22,66,1614,3672
2017,WV,BERKELEY,Methadone,2,116,205,1614,3672
2017,WV,BERKELEY,Heroin,73,116,205,1614,3672
2017,WV,BERKELEY,Buprenorphine,4,116,205,1614,3672
2017,WV,BERKELEY,Furanyl fentanyl,1,116,205,1614,3672
2017,WV,BERKELEY,4-Fluoroisobutyryl fentanyl,1,116,205,1614,3672
2017,WV,BERKELEY,Fentanyl,27,116,205,1614,3672
2017,WV,BERKELEY,Oxycodone,7,116,205,1614,3672
2017,WV,BERKELEY,Tramadol,1,116,205,1614,3672
2017,WV,JACKSON,Codeine,1,18,51,1614,3672
2017,WV,JACKSON,Buprenorphine,4,18,51,1614,3672
2017,WV,JACKSON,Heroin,6,18,51,1614,3672
2017,WV,JACKSON,Fentanyl,1,18,51,1614,3672
2017,WV,JACKSON,Oxycodone,6,18,51,1614,3672
2017,WV,RANDOLPH,Heroin,4,9,65,1614,3672
2017,WV,RANDOLPH,Hydrocodone,2,9,65,1614,3672
2017,WV,RANDOLPH,Oxycodone,2,9,65,1614,3672
2017,WV,RANDOLPH,Buprenorphine,1,9,65,1614,3672
2017,WV,WEBSTER,Buprenorphine,2,12,46,1614,3672
2017,WV,WEBSTER,Hydrocodone,7,12,46,1614,3672
2017,WV,WEBSTER,Oxycodone,3,12,46,1614,3672
2017,WV,UPSHUR,Buprenorphine,1,4,22,1614,3672
2017,WV,UPSHUR,Oxycodone,3,4,22,1614,3672
2017,WV,ROANE,Oxycodone,1,1,2,1614,3672
2017,WV,MERCER,Codeine,1,70,108,1614,3672
2017,WV,MERCER,Buprenorphine,8,70,108,1614,3672
2017,WV,MERCER,Heroin,2,70,108,1614,3672
2017,WV,MERCER,Oxymorphone,12,70,108,1614,3672
2017,WV,MERCER,Fentanyl,2,70,108,1614,3672
2017,WV,MERCER,Hydrocodone,7,70,108,1614,3672
2017,WV,MERCER,Hydromorphone,26,70,108,1614,3672
2017,WV,MERCER,Oxycodone,6,70,108,1614,3672
2017,WV,MERCER,Tramadol,3,70,108,1614,3672
2017,WV,MERCER,Morphine,3,70,108,1614,3672
2017,WV,RALEIGH,U-47700,1,53,120,1614,3672
2017,WV,RALEIGH,Heroin,10,53,120,1614,3672
2017,WV,RALEIGH,Buprenorphine,1,53,120,1614,3672
2017,WV,RALEIGH,Furanyl fentanyl,1,53,120,1614,3672
2017,WV,RALEIGH,Methoxyacetyl fentanyl,2,53,120,1614,3672
2017,WV,RALEIGH,Fentanyl,7,53,120,1614,3672
2017,WV,RALEIGH,Hydromorphone,2,53,120,1614,3672
2017,WV,RALEIGH,Oxycodone,20,53,120,1614,3672
2017,WV,RALEIGH,Hydrocodone,7,53,120,1614,3672
2017,WV,RALEIGH,ANPP,1,53,120,1614,3672
2017,WV,RALEIGH,Tramadol,1,53,120,1614,3672
2017,WV,DODDRIDGE,Heroin,5,8,19,1614,3672
2017,WV,DODDRIDGE,Buprenorphine,3,8,19,1614,3672
2017,WV,WYOMING,Buprenorphine,1,1,5,1614,3672
2017,OH,GALLIA,U-47700,1,297,501,46104,119349
2017,OH,GALLIA,Methadone,4,297,501,46104,119349
2017,OH,GALLIA,Codeine,1,297,501,46104,119349
2017,OH,GALLIA,Heroin,132,297,501,46104,119349
2017,OH,GALLIA,Cyclopropyl fentanyl,3,297,501,46104,119349
2017,OH,GALLIA,Furanyl fentanyl,5,297,501,46104,119349
2017,OH,GALLIA,Buprenorphine,34,297,501,46104,119349
2017,OH,GALLIA,Oxymorphone,9,297,501,46104,119349
2017,OH,GALLIA,4-Fluoroisobutyryl fentanyl,3,297,501,46104,119349
2017,OH,GALLIA,Fentanyl,44,297,501,46104,119349
2017,OH,GALLIA,Hydrocodone,12,297,501,46104,119349
2017,OH,GALLIA,Tramadol,2,297,501,46104,119349
2017,OH,GALLIA,Oxycodone,24,297,501,46104,119349
2017,OH,GALLIA,Hydromorphone,2,297,501,46104,119349
2017,OH,GALLIA,Carfentanil,14,297,501,46104,119349
2017,OH,GALLIA,Morphine,2,297,501,46104,119349
2017,OH,GALLIA,Acryl fentanyl,5,297,501,46104,119349
2017,OH,CUYAHOGA,U-47700,202,7381,22133,46104,119349
2017,OH,CUYAHOGA,Buprenorphine,118,7381,22133,46104,119349
2017,OH,CUYAHOGA,Cyclopropyl fentanyl,47,7381,22133,46104,119349
2017,OH,CUYAHOGA,Furanyl fentanyl,98,7381,22133,46104,119349
2017,OH,CUYAHOGA,Oxymorphone,3,7381,22133,46104,119349
2017,OH,CUYAHOGA,Methoxyacetyl fentanyl,70,7381,22133,46104,119349
2017,OH,CUYAHOGA,Oxycodone,397,7381,22133,46104,119349
2017,OH,CUYAHOGA,Carfentanil,922,7381,22133,46104,119349
2017,OH,CUYAHOGA,Acryl fentanyl,281,7381,22133,46104,119349
2017,OH,CUYAHOGA,Propoxyphene,1,7381,22133,46104,119349
2017,OH,CUYAHOGA,Benzylfentanyl,72,7381,22133,46104,119349
2017,OH,CUYAHOGA,Codeine,25,7381,22133,46104,119349
2017,OH,CUYAHOGA,Methadone,24,7381,22133,46104,119349
2017,OH,CUYAHOGA,Heroin,2528,7381,22133,46104,119349
2017,OH,CUYAHOGA,4-Fluoroisobutyryl fentanyl,3,7381,22133,46104,119349
2017,OH,CUYAHOGA,Acetyl fentanyl,82,7381,22133,46104,119349
2017,OH,CUYAHOGA,Hydrocodone,92,7381,22133,46104,119349
2017,OH,CUYAHOGA,Butyryl fentanyl,17,7381,22133,46104,119349
2017,OH,CUYAHOGA,Phenyl fentanyl,4,7381,22133,46104,119349
2017,OH,CUYAHOGA,Fluoroisobutyryl fentanyl,55,7381,22133,46104,119349
2017,OH,CUYAHOGA,3-Methylfentanyl,61,7381,22133,46104,119349
2017,OH,CUYAHOGA,Crotonyl fentanyl,18,7381,22133,46104,119349
2017,OH,CUYAHOGA,Fentanyl,1861,7381,22133,46104,119349
2017,OH,CUYAHOGA,Tramadol,143,7381,22133,46104,119349
2017,OH,CUYAHOGA,ANPP,169,7381,22133,46104,119349
2017,OH,CUYAHOGA,Mitragynine,29,7381,22133,46104,119349
2017,OH,CUYAHOGA,Hydromorphone,4,7381,22133,46104,119349
2017,OH,CUYAHOGA,U-51754,7,7381,22133,46104,119349
2017,OH,CUYAHOGA,Morphine,27,7381,22133,46104,119349
2017,OH,CUYAHOGA,Cyclopropyl/Crotonyl Fentanyl,21,7381,22133,46104,119349
2017,OH,LOGAN,Phenyl fentanyl,1,144,331,46104,119349
2017,OH,LOGAN,Buprenorphine,8,144,331,46104,119349
2017,OH,LOGAN,Heroin,29,144,331,46104,119349
2017,OH,LOGAN,Furanyl fentanyl,9,144,331,46104,119349
2017,OH,LOGAN,Acetyl fentanyl,1,144,331,46104,119349
2017,OH,LOGAN,4-Fluoroisobutyryl fentanyl,1,144,331,46104,119349
2017,OH,LOGAN,Fentanyl,35,144,331,46104,119349
2017,OH,LOGAN,Hydrocodone,13,144,331,46104,119349
2017,OH,LOGAN,Tramadol,2,144,331,46104,119349
2017,OH,LOGAN,Oxycodone,17,144,331,46104,119349
2017,OH,LOGAN,Carfentanil,15,144,331,46104,119349
2017,OH,LOGAN,Morphine,1,144,331,46104,119349
2017,OH,LOGAN,Acryl fentanyl,12,144,331,46104,119349
2017,OH,MEIGS,Buprenorphine,2,12,40,46104,119349
2017,OH,MEIGS,Heroin,6,12,40,46104,119349
2017,OH,MEIGS,Fentanyl,2,12,40,46104,119349
2017,OH,MEIGS,Oxycodone,1,12,40,46104,119349
2017,OH,MEIGS,Carfentanil,1,12,40,46104,119349
2017,OH,PUTNAM,Buprenorphine,1,3,21,46104,119349
2017,OH,PUTNAM,Oxycodone,1,3,21,46104,119349
2017,OH,PUTNAM,Tramadol,1,3,21,46104,119349
2017,OH,SANDUSKY,U-47700,1,164,462,46104,119349
2017,OH,SANDUSKY,Methadone,1,164,462,46104,119349
2017,OH,SANDUSKY,Buprenorphine,11,164,462,46104,119349
2017,OH,SANDUSKY,Cyclopropyl fentanyl,1,164,462,46104,119349
2017,OH,SANDUSKY,Furanyl fentanyl,2,164,462,46104,119349
2017,OH,SANDUSKY,3-Methylfentanyl,6,164,462,46104,119349
2017,OH,SANDUSKY,Heroin,50,164,462,46104,119349
2017,OH,SANDUSKY,Acetyl fentanyl,1,164,462,46104,119349
2017,OH,SANDUSKY,Fentanyl,33,164,462,46104,119349
2017,OH,SANDUSKY,Hydrocodone,14,164,462,46104,119349
2017,OH,SANDUSKY,Oxycodone,33,164,462,46104,119349
2017,OH,SANDUSKY,Tramadol,3,164,462,46104,119349
2017,OH,SANDUSKY,Carfentanil,4,164,462,46104,119349
2017,OH,SANDUSKY,Morphine,4,164,462,46104,119349
2017,OH,ATHENS,Benzylfentanyl,1,216,699,46104,119349
2017,OH,ATHENS,Codeine,1,216,699,46104,119349
2017,OH,ATHENS,Methadone,1,216,699,46104,119349
2017,OH,ATHENS,Heroin,96,216,699,46104,119349
2017,OH,ATHENS,Cyclopropyl fentanyl,1,216,699,46104,119349
2017,OH,ATHENS,Buprenorphine,33,216,699,46104,119349
2017,OH,ATHENS,Furanyl fentanyl,2,216,699,46104,119349
2017,OH,ATHENS,Fentanyl,7,216,699,46104,119349
2017,OH,ATHENS,Hydrocodone,22,216,699,46104,119349
2017,OH,ATHENS,Tramadol,2,216,699,46104,119349
2017,OH,ATHENS,Oxycodone,36,216,699,46104,119349
2017,OH,ATHENS,Carfentanil,5,216,699,46104,119349
2017,OH,ATHENS,Morphine,6,216,699,46104,119349
2017,OH,ATHENS,Acryl fentanyl,3,216,699,46104,119349
2017,OH,HOCKING,U-47700,3,86,299,46104,119349
2017,OH,HOCKING,Codeine,1,86,299,46104,119349
2017,OH,HOCKING,Buprenorphine,20,86,299,46104,119349
2017,OH,HOCKING,Cyclopropyl fentanyl,1,86,299,46104,119349
2017,OH,HOCKING,Furanyl fentanyl,1,86,299,46104,119349
2017,OH,HOCKING,3-Methylfentanyl,1,86,299,46104,119349
2017,OH,HOCKING,Heroin,24,86,299,46104,119349
2017,OH,HOCKING,Fentanyl,5,86,299,46104,119349
2017,OH,HOCKING,Oxycodone,17,86,299,46104,119349
2017,OH,HOCKING,Hydrocodone,8,86,299,46104,119349
2017,OH,HOCKING,Tramadol,3,86,299,46104,119349
2017,OH,HOCKING,Morphine,2,86,299,46104,119349
2017,OH,MORROW,U-47700,1,63,245,46104,119349
2017,OH,MORROW,Methadone,2,63,245,46104,119349
2017,OH,MORROW,Buprenorphine,4,63,245,46104,119349
2017,OH,MORROW,Heroin,26,63,245,46104,119349
2017,OH,MORROW,3-Methylfentanyl,3,63,245,46104,119349
2017,OH,MORROW,Fentanyl,11,63,245,46104,119349
2017,OH,MORROW,Hydrocodone,3,63,245,46104,119349
2017,OH,MORROW,Oxycodone,10,63,245,46104,119349
2017,OH,MORROW,Tramadol,2,63,245,46104,119349
2017,OH,MORROW,Morphine,1,63,245,46104,119349
2017,OH,MAHONING,Pentazocine,1,703,1511,46104,119349
2017,OH,MAHONING,Butyryl fentanyl,1,703,1511,46104,119349
2017,OH,MAHONING,U-47700,8,703,1511,46104,119349
2017,OH,MAHONING,Methadone,1,703,1511,46104,119349
2017,OH,MAHONING,Codeine,1,703,1511,46104,119349
2017,OH,MAHONING,Heroin,211,703,1511,46104,119349
2017,OH,MAHONING,Cyclopropyl fentanyl,4,703,1511,46104,119349
2017,OH,MAHONING,Furanyl fentanyl,16,703,1511,46104,119349
2017,OH,MAHONING,3-Methylfentanyl,4,703,1511,46104,119349
2017,OH,MAHONING,Buprenorphine,48,703,1511,46104,119349
2017,OH,MAHONING,Acetyl fentanyl,1,703,1511,46104,119349
2017,OH,MAHONING,4-Fluoroisobutyryl fentanyl,1,703,1511,46104,119349
2017,OH,MAHONING,Fentanyl,181,703,1511,46104,119349
2017,OH,MAHONING,Hydrocodone,30,703,1511,46104,119349
2017,OH,MAHONING,Oxycodone,66,703,1511,46104,119349
2017,OH,MAHONING,Tramadol,98,703,1511,46104,119349
2017,OH,MAHONING,Carfentanil,22,703,1511,46104,119349
2017,OH,MAHONING,Morphine,5,703,1511,46104,119349
2017,OH,MAHONING,Acryl fentanyl,3,703,1511,46104,119349
2017,OH,MAHONING,Propoxyphene,1,703,1511,46104,119349
2017,OH,CARROLL,U-47700,1,19,71,46104,119349
2017,OH,CARROLL,Buprenorphine,8,19,71,46104,119349
2017,OH,CARROLL,Heroin,2,19,71,46104,119349
2017,OH,CARROLL,Furanyl fentanyl,3,19,71,46104,119349
2017,OH,CARROLL,Methoxyacetyl fentanyl,1,19,71,46104,119349
2017,OH,CARROLL,Fentanyl,2,19,71,46104,119349
2017,OH,CARROLL,Carfentanil,2,19,71,46104,119349
2017,OH,CLARK,U-48800,1,567,1154,46104,119349
2017,OH,CLARK,U-47700,15,567,1154,46104,119349
2017,OH,CLARK,Buprenorphine,24,567,1154,46104,119349
2017,OH,CLARK,Cyclopropyl fentanyl,11,567,1154,46104,119349
2017,OH,CLARK,Furanyl fentanyl,28,567,1154,46104,119349
2017,OH,CLARK,Methoxyacetyl fentanyl,5,567,1154,46104,119349
2017,OH,CLARK,Oxycodone,68,567,1154,46104,119349
2017,OH,CLARK,Carfentanil,113,567,1154,46104,119349
2017,OH,CLARK,Acryl fentanyl,27,567,1154,46104,119349
2017,OH,CLARK,Benzylfentanyl,2,567,1154,46104,119349
2017,OH,CLARK,Codeine,2,567,1154,46104,119349
2017,OH,CLARK,Methadone,2,567,1154,46104,119349
2017,OH,CLARK,Heroin,84,567,1154,46104,119349
2017,OH,CLARK,Acetyl fentanyl,7,567,1154,46104,119349
2017,OH,CLARK,4-Fluoroisobutyryl fentanyl,2,567,1154,46104,119349
2017,OH,CLARK,Hydrocodone,21,567,1154,46104,119349
2017,OH,CLARK,Butyryl fentanyl,3,567,1154,46104,119349
2017,OH,CLARK,Crotonyl fentanyl,1,567,1154,46104,119349
2017,OH,CLARK,Fentanyl,141,567,1154,46104,119349
2017,OH,CLARK,Tramadol,3,567,1154,46104,119349
2017,OH,CLARK,Hydromorphone,1,567,1154,46104,119349
2017,OH,CLARK,Morphine,6,567,1154,46104,119349
2017,OH,PORTAGE,Butyryl fentanyl,1,321,1186,46104,119349
2017,OH,PORTAGE,U-47700,19,321,1186,46104,119349
2017,OH,PORTAGE,Methadone,1,321,1186,46104,119349
2017,OH,PORTAGE,Heroin,79,321,1186,46104,119349
2017,OH,PORTAGE,Buprenorphine,28,321,1186,46104,119349
2017,OH,PORTAGE,Furanyl fentanyl,22,321,1186,46104,119349
2017,OH,PORTAGE,3-Methylfentanyl,1,321,1186,46104,119349
2017,OH,PORTAGE,Oxymorphone,1,321,1186,46104,119349
2017,OH,PORTAGE,Acetyl fentanyl,1,321,1186,46104,119349
2017,OH,PORTAGE,Fentanyl,69,321,1186,46104,119349
2017,OH,PORTAGE,Methoxyacetyl fentanyl,3,321,1186,46104,119349
2017,OH,PORTAGE,Hydrocodone,7,321,1186,46104,119349
2017,OH,PORTAGE,Tramadol,10,321,1186,46104,119349
2017,OH,PORTAGE,Oxycodone,29,321,1186,46104,119349
2017,OH,PORTAGE,Carfentanil,35,321,1186,46104,119349
2017,OH,PORTAGE,Morphine,4,321,1186,46104,119349
2017,OH,PORTAGE,Acryl fentanyl,11,321,1186,46104,119349
2017,OH,WARREN,U-47700,7,428,1196,46104,119349
2017,OH,WARREN,Buprenorphine,29,428,1196,46104,119349
2017,OH,WARREN,Cyclopropyl fentanyl,2,428,1196,46104,119349
2017,OH,WARREN,Furanyl fentanyl,18,428,1196,46104,119349
2017,OH,WARREN,Methoxyacetyl fentanyl,1,428,1196,46104,119349
2017,OH,WARREN,Oxycodone,36,428,1196,46104,119349
2017,OH,WARREN,Carfentanil,56,428,1196,46104,119349
2017,OH,WARREN,Acryl fentanyl,25,428,1196,46104,119349
2017,OH,WARREN,Benzylfentanyl,4,428,1196,46104,119349
2017,OH,WARREN,Methadone,4,428,1196,46104,119349
2017,OH,WARREN,Codeine,2,428,1196,46104,119349
2017,OH,WARREN,Heroin,91,428,1196,46104,119349
2017,OH,WARREN,4-Fluoroisobutyryl fentanyl,2,428,1196,46104,119349
2017,OH,WARREN,Hydrocodone,26,428,1196,46104,119349
2017,OH,WARREN,Butyryl fentanyl,2,428,1196,46104,119349
2017,OH,WARREN,Pentazocine,1,428,1196,46104,119349
2017,OH,WARREN,Phenyl fentanyl,1,428,1196,46104,119349
2017,OH,WARREN,Crotonyl fentanyl,1,428,1196,46104,119349
2017,OH,WARREN,Fentanyl,100,428,1196,46104,119349
2017,OH,WARREN,Tramadol,13,428,1196,46104,119349
2017,OH,WARREN,Mitragynine,3,428,1196,46104,119349
2017,OH,WARREN,Morphine,4,428,1196,46104,119349
2017,OH,RICHLAND,Butyryl fentanyl,1,293,649,46104,119349
2017,OH,RICHLAND,U-47700,15,293,649,46104,119349
2017,OH,RICHLAND,Codeine,1,293,649,46104,119349
2017,OH,RICHLAND,Methadone,3,293,649,46104,119349
2017,OH,RICHLAND,Buprenorphine,18,293,649,46104,119349
2017,OH,RICHLAND,Cyclopropyl fentanyl,2,293,649,46104,119349
2017,OH,RICHLAND,Furanyl fentanyl,4,293,649,46104,119349
2017,OH,RICHLAND,Heroin,123,293,649,46104,119349
2017,OH,RICHLAND,4-Fluoroisobutyryl fentanyl,2,293,649,46104,119349
2017,OH,RICHLAND,Acetyl fentanyl,1,293,649,46104,119349
2017,OH,RICHLAND,Fentanyl,46,293,649,46104,119349
2017,OH,RICHLAND,Methoxyacetyl fentanyl,2,293,649,46104,119349
2017,OH,RICHLAND,Hydrocodone,7,293,649,46104,119349
2017,OH,RICHLAND,Tramadol,2,293,649,46104,119349
2017,OH,RICHLAND,Oxycodone,24,293,649,46104,119349
2017,OH,RICHLAND,Oxymorphone,1,293,649,46104,119349
2017,OH,RICHLAND,Carfentanil,18,293,649,46104,119349
2017,OH,RICHLAND,Acryl fentanyl,23,293,649,46104,119349
2017,OH,PREBLE,Buprenorphine,7,107,317,46104,119349
2017,OH,PREBLE,Cyclopropyl fentanyl,1,107,317,46104,119349
2017,OH,PREBLE,Furanyl fentanyl,3,107,317,46104,119349
2017,OH,PREBLE,Heroin,26,107,317,46104,119349
2017,OH,PREBLE,Fentanyl,16,107,317,46104,119349
2017,OH,PREBLE,Hydrocodone,1,107,317,46104,119349
2017,OH,PREBLE,Tramadol,1,107,317,46104,119349
2017,OH,PREBLE,Oxycodone,3,107,317,46104,119349
2017,OH,PREBLE,Carfentanil,34,107,317,46104,119349
2017,OH,PREBLE,Morphine,2,107,317,46104,119349
2017,OH,PREBLE,Acryl fentanyl,13,107,317,46104,119349
2017,OH,JACKSON,U-47700,2,217,554,46104,119349
2017,OH,JACKSON,Codeine,2,217,554,46104,119349
2017,OH,JACKSON,Heroin,64,217,554,46104,119349
2017,OH,JACKSON,Buprenorphine,42,217,554,46104,119349
2017,OH,JACKSON,Furanyl fentanyl,1,217,554,46104,119349
2017,OH,JACKSON,Acetyl fentanyl,3,217,554,46104,119349
2017,OH,JACKSON,Oxymorphone,17,217,554,46104,119349
2017,OH,JACKSON,Fentanyl,19,217,554,46104,119349
2017,OH,JACKSON,Hydromorphone,1,217,554,46104,119349
2017,OH,JACKSON,Hydrocodone,11,217,554,46104,119349
2017,OH,JACKSON,Oxycodone,44,217,554,46104,119349
2017,OH,JACKSON,Tramadol,5,217,554,46104,119349
2017,OH,JACKSON,Carfentanil,2,217,554,46104,119349
2017,OH,JACKSON,Morphine,3,217,554,46104,119349
2017,OH,JACKSON,Acryl fentanyl,1,217,554,46104,119349
2017,OH,SENECA,U-47700,1,122,222,46104,119349
2017,OH,SENECA,Methadone,3,122,222,46104,119349
2017,OH,SENECA,Heroin,35,122,222,46104,119349
2017,OH,SENECA,Cyclopropyl fentanyl,1,122,222,46104,119349
2017,OH,SENECA,Buprenorphine,8,122,222,46104,119349
2017,OH,SENECA,Acetyl fentanyl,4,122,222,46104,119349
2017,OH,SENECA,Fentanyl,22,122,222,46104,119349
2017,OH,SENECA,Hydrocodone,5,122,222,46104,119349
2017,OH,SENECA,Tramadol,1,122,222,46104,119349
2017,OH,SENECA,Oxycodone,35,122,222,46104,119349
2017,OH,SENECA,Carfentanil,4,122,222,46104,119349
2017,OH,SENECA,Morphine,1,122,222,46104,119349
2017,OH,SENECA,Acryl fentanyl,2,122,222,46104,119349
2017,OH,MUSKINGUM,Heroin,55,153,617,46104,119349
2017,OH,MUSKINGUM,Cyclopropyl fentanyl,1,153,617,46104,119349
2017,OH,MUSKINGUM,Furanyl fentanyl,1,153,617,46104,119349
2017,OH,MUSKINGUM,Buprenorphine,5,153,617,46104,119349
2017,OH,MUSKINGUM,Acetyl fentanyl,1,153,617,46104,119349
2017,OH,MUSKINGUM,Fentanyl,40,153,617,46104,119349
2017,OH,MUSKINGUM,Oxycodone,27,153,617,46104,119349
2017,OH,MUSKINGUM,Hydrocodone,16,153,617,46104,119349
2017,OH,MUSKINGUM,Tramadol,4,153,617,46104,119349
2017,OH,MUSKINGUM,Carfentanil,1,153,617,46104,119349
2017,OH,MUSKINGUM,Morphine,1,153,617,46104,119349
2017,OH,MUSKINGUM,Acryl fentanyl,1,153,617,46104,119349
2017,OH,SCIOTO,Butyryl fentanyl,1,330,607,46104,119349
2017,OH,SCIOTO,U-47700,2,330,607,46104,119349
2017,OH,SCIOTO,Methadone,1,330,607,46104,119349
2017,OH,SCIOTO,Fluoroisobutyryl fentanyl,1,330,607,46104,119349
2017,OH,SCIOTO,Heroin,119,330,607,46104,119349
2017,OH,SCIOTO,Buprenorphine,27,330,607,46104,119349
2017,OH,SCIOTO,Furanyl fentanyl,4,330,607,46104,119349
2017,OH,SCIOTO,4-Fluoroisobutyryl fentanyl,1,330,607,46104,119349
2017,OH,SCIOTO,Fentanyl,75,330,607,46104,119349
2017,OH,SCIOTO,Oxycodone,43,330,607,46104,119349
2017,OH,SCIOTO,Hydrocodone,17,330,607,46104,119349
2017,OH,SCIOTO,Tramadol,3,330,607,46104,119349
2017,OH,SCIOTO,Carfentanil,23,330,607,46104,119349
2017,OH,SCIOTO,Morphine,2,330,607,46104,119349
2017,OH,SCIOTO,Acryl fentanyl,11,330,607,46104,119349
2017,OH,COSHOCTON,Heroin,54,66,233,46104,119349
2017,OH,COSHOCTON,Buprenorphine,6,66,233,46104,119349
